Time;Symbol;Setup;Mode;Direction;Volume;EntryPrice;SL_Points;TP_Points;Result_BRL;Result_Pts;DailyRange;GapSize;ATR_Entry;SignalBody;EntryHour
2023.08.01 10:47;WIN$;100>161;GAP;DOWN;1.0;146207.0;424.0;444.0;-85.0;-425.0;338.0;338.0;355.1428571428566;350.0;10
2023.08.02 09:00;WIN$;161>_200;GAP;DOWN;1.0;145775.0;244.0;4456.0;3.4;17.0;338.0;338.0;471.21428571428515;187.0;13
2023.08.02 11:57;WIN$;61>161;GAP;DOWN;1.0;145841.0;585.0;931.0;186.0;930.0;277.0;277.0;344.85714285714226;464.0;10
2023.08.02 14:11;WIN$;100>161;GAP;DOWN;1.0;145610.0;208.0;700.0;-45.2;-226.0;277.0;277.0;421.57142857142804;66.0;13
2023.08.02 16:05;WIN$;61>161;GAP;DOWN;1.0;145911.0;304.0;1001.0;-63.0;-315.0;277.0;277.0;233.42857142857088;241.0;15
2023.08.03 10:43;WIN$;61>161;GAP;UP;1.0;147360.0;390.0;2016.0;20.0;100.0;1054.0;1054.0;512.428571428571;169.0;10
2023.08.04 10:23;WIN$;100>161;PREVDAY;DOWN;1.0;144575.0;857.0;1210.0;-173.0;-865.0;247.0;0.0;370.7857142857137;795.0;9
2023.08.08 09:00;WIN$;61>161;PREVDAY;DOWN;1.0;146449.0;140.0;3084.0;698.6;3493.0;151.0;0.0;398.78571428571377;66.0;14
2023.08.08 09:49;WIN$;61>161;GAP;DOWN;1.0;142335.0;676.0;1284.0;19.8;99.0;867.0;867.0;321.28571428571377;620.0;9
2023.08.09 10:08;WIN$;74>_11;PREVDAY;UP;1.0;143515.0;773.0;2160.0;15.4;77.0;265.0;0.0;253.07142857142816;723.0;9
2023.08.09 10:27;WIN$;61>161;PREVDAY;UP;1.0;143377.0;520.0;2725.0;-107.4;-537.0;265.0;0.0;276.64285714285677;78.0;10
2023.08.10 10:30;WIN$;61>161;GAP;UP;1.0;143691.0;358.0;721.0;-71.6;-358.0;96.0;96.0;269.2857142857138;271.0;10
2023.08.10 13:38;WIN$;74>_11;GAP;UP;1.0;143528.0;350.0;790.0;19.8;99.0;96.0;96.0;426.71428571428527;223.0;11
2023.08.11 10:16;WIN$;61>161;PREVDAY;DOWN;1.0;142937.0;471.0;1882.0;-94.4;-472.0;139.0;0.0;285.2857142857137;174.0;9
2023.08.14 09:59;WIN$;100>161;PREVDAY;DOWN;1.0;141528.0;351.0;1201.0;-71.4;-357.0;144.0;0.0;275.78571428571377;157.0;9
2023.08.15 17:49;WIN$;61>161;PREVDAY;DOWN;1.0;141165.0;256.0;1835.0;367.0;1835.0;156.0;0.0;413.2142857142853;175.0;10
2023.08.16 09:51;WIN$;61>161;GAP;UP;1.0;139983.0;271.0;993.0;-54.8;-274.0;236.0;236.0;290.14285714285666;59.0;9
2023.08.16 11:35;WIN$;100>161;GAP;UP;1.0;140418.0;357.0;558.0;112.2;561.0;236.0;236.0;391.92857142857093;159.0;11
2023.08.16 13:55;WIN$;161>_200;GAP;UP;1.0;140908.0;257.0;3615.0;96.0;480.0;236.0;236.0;456.8571428571424;171.0;12
2023.08.16 16:43;WIN$;74>_11;GAP;UP;1.0;140033.0;352.0;824.0;165.6;828.0;236.0;236.0;298.21428571428515;284.0;16
2023.08.17 10:19;WIN$;74>_11;GAP;UP;1.0;139976.0;392.0;1144.0;-80.4;-402.0;632.0;632.0;401.71428571428515;47.0;9
2023.08.17 11:32;WIN$;61>161;GAP;UP;1.0;139883.0;259.0;1256.0;-53.4;-267.0;632.0;632.0;396.28571428571365;172.0;11
2023.08.18 09:31;WIN$;100>161;PREVDAY;DOWN;1.0;138115.0;144.0;1322.0;-29.0;-145.0;142.0;0.0;236.71428571428504;47.0;9
2023.08.18 16:45;WIN$;61>161;PREVDAY;DOWN;1.0;139002.0;202.0;2209.0;15.6;78.0;142.0;0.0;264.9285714285708;76.0;14
2023.08.21 11:25;WIN$;74>_11;PREVDAY;UP;1.0;138777.0;463.0;1270.0;253.8;1269.0;236.0;0.0;266.99999999999955;402.0;9
2023.08.22 10:43;WIN$;61>161;GAP;UP;1.0;138428.0;770.0;1006.0;14.2;71.0;349.0;349.0;269.71428571428544;478.0;9
2023.08.22 16:01;WIN$;100>161;GAP;UP;1.0;138672.0;377.0;762.0;152.4;762.0;349.0;349.0;353.285714285714;130.0;11
2023.08.23 10:56;WIN$;61>161;GAP;UP;1.0;140176.0;452.0;658.0;133.8;669.0;249.0;249.0;236.7142857142853;301.0;10
2023.08.23 11:29;WIN$;161>_200;GAP;UP;1.0;140825.0;174.0;2665.0;-36.8;-184.0;249.0;249.0;291.14285714285677;71.0;11
2023.08.24 10:16;WIN$;61>161;GAP;DOWN;1.0;141528.0;481.0;542.0;108.4;542.0;65.0;65.0;232.07142857142824;301.0;9
2023.08.24 11:57;WIN$;61>161;GAP;DOWN;1.0;141493.0;428.0;507.0;103.6;518.0;65.0;65.0;323.49999999999966;348.0;11
2023.08.25 11:36;WIN$;100>161;PREVDAY;DOWN;1.0;139810.0;546.0;679.0;140.6;703.0;260.0;0.0;294.35714285714243;407.0;10
2023.08.25 12:43;WIN$;161>_200;PREVDAY;DOWN;1.0;139154.0;292.0;6301.0;-60.2;-301.0;260.0;0.0;404.57142857142816;147.0;12
2023.08.28 09:58;WIN$;61>161;PREVDAY;DOWN;1.0;139327.0;226.0;2283.0;-48.4;-242.0;212.0;0.0;218.99999999999955;153.0;9
2023.08.30 09:30;WIN$;161>_200;PREVDAY;UP;1.0;141889.0;262.0;6886.0;-18.4;-92.0;118.0;0.0;175.8571428571423;148.0;17
2023.08.30 10:28;WIN$;100>161;PREVDAY;UP;1.0;142238.0;252.0;1030.0;-52.2;-261.0;118.0;0.0;207.92857142857088;177.0;10
2023.08.30 15:02;WIN$;61>161;PREVDAY;UP;1.0;141665.0;317.0;1603.0;-65.2;-326.0;118.0;0.0;319.28571428571377;260.0;11
2023.08.31 13:19;WIN$;161>_200;PREVDAY;DOWN;1.0;139598.0;387.0;6384.0;45.8;229.0;153.0;0.0;407.21428571428504;319.0;11
2023.08.31 15:44;WIN$;161>_200;PREVDAY;DOWN;1.0;139674.0;251.0;6308.0;-50.2;-251.0;153.0;0.0;234.28571428571374;136.0;15
2023.09.01 10:29;WIN$;61>161;GAP;UP;1.0;139616.0;541.0;1090.0;219.4;1097.0;289.0;289.0;339.07142857142804;278.0;9
2023.09.01 11:09;WIN$;161>_200;GAP;UP;1.0;140612.0;175.0;4114.0;-35.6;-178.0;289.0;289.0;404.7142857142852;118.0;11
2023.09.04 10:11;WIN$;74>_11;PREVDAY;UP;1.0;140654.0;546.0;1782.0;-45.6;-228.0;224.0;0.0;217.9999999999995;242.0;9
2023.09.04 12:10;WIN$;100>161;PREVDAY;UP;1.0;141377.0;731.0;1215.0;19.6;98.0;224.0;0.0;290.57142857142804;673.0;10
2023.09.04 14:31;WIN$;100>161;PREVDAY;UP;1.0;141292.0;174.0;1300.0;-34.8;-174.0;224.0;0.0;170.78571428571385;118.0;14
2023.09.08 09:00;WIN$;61>161;PREVDAY;DOWN;1.0;139804.0;445.0;1395.0;485.2;2426.0;325.0;0.0;357.71428571428527;390.0;11
2023.09.08 10:28;WIN$;61>161;GAP;DOWN;1.0;137549.0;309.0;1493.0;-62.0;-310.0;879.0;879.0;268.28571428571394;94.0;10
2023.09.11 10:01;WIN$;100>161;GAP;UP;1.0;139107.0;322.0;492.0;-65.0;-325.0;301.0;301.0;256.99999999999955;242.0;9
2023.09.11 12:07;WIN$;61>161;GAP;UP;1.0;138706.0;440.0;893.0;-88.2;-441.0;301.0;301.0;310.2857142857138;372.0;11
2023.09.11 15:24;WIN$;100>161;GAP;UP;1.0;139072.0;411.0;527.0;107.0;535.0;301.0;301.0;242.92857142857096;302.0;14
2023.09.12 10:26;WIN$;100>161;PREVDAY;UP;1.0;140077.0;347.0;1096.0;-74.8;-374.0;148.0;0.0;189.2857142857138;76.0;9
2023.09.13 09:30;WIN$;61>161;PREVDAY;UP;1.0;140626.0;270.0;1371.0;-54.0;-270.0;207.0;0.0;181.99999999999937;142.0;9
2023.09.13 11:37;WIN$;100>161;PREVDAY;UP;1.0;141138.0;741.0;859.0;173.6;868.0;207.0;0.0;286.85714285714226;667.0;10
2023.09.13 14:11;WIN$;161>_200;PREVDAY;UP;1.0;141994.0;228.0;5127.0;-33.4;-167.0;207.0;0.0;409.9285714285709;106.0;13
2023.09.13 17:50;WIN$;100>161;PREVDAY;UP;1.0;141123.0;100.0;874.0;-20.6;-103.0;207.0;0.0;213.7857142857137;18.0;17
2023.09.14 10:27;WIN$;100>161;GAP;UP;1.0;142226.0;429.0;691.0;-86.4;-432.0;603.0;603.0;287.71428571428515;130.0;10
2023.09.14 10:35;WIN$;74>_11;GAP;UP;1.0;141777.0;498.0;952.0;-101.6;-508.0;603.0;603.0;301.64285714285654;455.0;10
2023.09.14 11:11;WIN$;100>161;GAP;UP;1.0;142220.0;541.0;697.0;-108.8;-544.0;603.0;603.0;336.6428571428566;443.0;10
2023.09.15 10:50;WIN$;61>161;GAP;UP;1.0;142020.0;406.0;897.0;20.0;100.0;177.0;177.0;382.64285714285654;336.0;11
2023.09.19 10:42;WIN$;61>161;PREVDAY;DOWN;1.0;141516.0;883.0;976.0;195.0;975.0;171.0;0.0;280.1428571428566;780.0;10
2023.09.19 14:47;WIN$;100>161;PREVDAY;DOWN;1.0;140666.0;434.0;975.0;-87.0;-435.0;171.0;0.0;267.4285714285708;319.0;10
2023.09.20 09:43;WIN$;61>161;GAP;UP;1.0;140791.0;275.0;393.0;-55.0;-275.0;95.0;95.0;217.28571428571382;207.0;9
2023.09.21 09:16;WIN$;161>_200;GAP;DOWN;1.0;141098.0;309.0;1839.0;367.6;1838.0;874.0;874.0;312.35714285714243;130.0;17
2023.09.21 10:59;WIN$;100>161;GAP;DOWN;1.0;139278.0;275.0;993.0;198.4;992.0;874.0;874.0;395.14285714285666;201.0;9
2023.09.21 12:23;WIN$;161>_200;GAP;DOWN;1.0;138671.0;488.0;6257.0;20.0;100.0;874.0;874.0;434.92857142857093;390.0;11
2023.09.21 17:46;WIN$;161>_200;GAP;DOWN;1.0;138281.0;311.0;6647.0;-62.2;-311.0;874.0;874.0;222.2857142857138;236.0;17
2023.09.22 12:02;WIN$;61>161;GAP;UP;1.0;138808.0;288.0;1109.0;-57.6;-288.0;514.0;514.0;359.7142857142852;201.0;11
2023.09.25 10:56;WIN$;61>161;GAP;DOWN;1.0;137442.0;445.0;936.0;-90.0;-450.0;590.0;590.0;298.2142857142852;230.0;10
2023.09.26 10:21;WIN$;100>161;GAP;DOWN;1.0;136993.0;127.0;771.0;-28.0;-140.0;307.0;307.0;256.21428571428527;71.0;10
2023.09.26 16:14;WIN$;161>_200;GAP;DOWN;1.0;136250.0;335.0;4693.0;-69.8;-349.0;307.0;307.0;232.35714285714252;242.0;15
2023.09.27 11:08;WIN$;100>161;GAP;UP;1.0;136499.0;217.0;562.0;-46.2;-231.0;478.0;478.0;243.21428571428535;130.0;10
2023.09.27 11:55;WIN$;61>161;GAP;UP;1.0;136308.0;457.0;753.0;-92.2;-461.0;478.0;478.0;341.49999999999955;366.0;11
2023.09.29 10:23;WIN$;61>161;GAP;UP;1.0;138310.0;269.0;964.0;16.0;80.0;419.0;419.0;281.35714285714243;171.0;9
2023.09.29 10:56;WIN$;74>_11;GAP;UP;1.0;138304.0;398.0;926.0;-79.8;-399.0;419.0;419.0;330.28571428571394;266.0;10
2023.10.02 09:02;WIN$;61>161;GAP;UP;1.0;138333.0;233.0;941.0;-47.2;-236.0;419.0;419.0;267.28571428571394;159.0;17
2023.10.02 10:24;WIN$;100>161;GAP;DOWN;1.0;137878.0;387.0;413.0;-82.2;-411.0;77.0;77.0;239.49999999999974;330.0;10
2023.10.03 10:07;WIN$;61>161;GAP;DOWN;1.0;135486.0;388.0;1206.0;-77.8;-389.0;667.0;667.0;255.99999999999974;337.0;9
2023.10.03 15:28;WIN$;100>161;GAP;DOWN;1.0;135146.0;185.0;866.0;173.0;865.0;667.0;667.0;326.85714285714255;88.0;14
2023.10.04 10:23;WIN$;161>_200;GAP;UP;1.0;134355.0;264.0;5160.0;20.0;100.0;271.0;271.0;271.42857142857116;112.0;16
2023.10.04 10:23;WIN$;61>161;GAP;UP;1.0;134456.0;5.0;1299.0;-1.0;-5.0;271.0;271.0;317.14285714285694;165.0;10
2023.10.04 14:03;WIN$;100>161;GAP;UP;1.0;135212.0;306.0;543.0;-61.2;-306.0;271.0;271.0;399.4999999999996;236.0;13
2023.10.04 16:12;WIN$;74>_11;GAP;UP;1.0;134744.0;368.0;753.0;-2.4;-12.0;271.0;271.0;363.64285714285677;289.0;14
2023.10.04 17:25;WIN$;61>161;GAP;UP;1.0;134880.0;317.0;875.0;-64.2;-321.0;271.0;271.0;224.99999999999966;248.0;16
2023.10.05 09:59;WIN$;61>161;PREVDAY;DOWN;1.0;134264.0;311.0;1159.0;-62.6;-313.0;183.0;0.0;224.78571428571396;254.0;9
2023.10.05 15:46;WIN$;100>161;PREVDAY;DOWN;1.0;133857.0;322.0;752.0;-64.6;-323.0;183.0;0.0;397.7142857142854;124.0;12
2023.10.09 10:09;WIN$;61>161;GAP;DOWN;1.0;134187.0;577.0;1165.0;-118.6;-593.0;632.0;632.0;307.7142857142856;443.0;9
2023.10.10 11:05;WIN$;61>161;GAP;UP;1.0;137087.0;392.0;856.0;171.4;857.0;171.0;171.0;252.57142857142856;54.0;10
2023.10.10 12:25;WIN$;161>_200;GAP;UP;1.0;137932.0;133.0;3169.0;-28.6;-143.0;171.0;171.0;322.07142857142856;29.0;12
2023.10.11 09:30;WIN$;61>161;GAP;UP;1.0;138643.0;165.0;1041.0;-33.6;-168.0;378.0;378.0;256.0714285714285;118.0;9
2023.10.13 10:07;WIN$;61>161;GAP;DOWN;1.0;137713.0;393.0;1336.0;-79.4;-397.0;567.0;567.0;318.64285714285717;107.0;9
2023.10.16 10:04;WIN$;100>161;GAP;UP;1.0;137880.0;158.0;645.0;-33.4;-167.0;437.0;437.0;278.35714285714283;59.0;10
2023.10.16 11:08;WIN$;61>161;GAP;UP;1.0;137448.0;328.0;1077.0;-67.4;-337.0;437.0;437.0;336.6428571428571;195.0;10
2023.10.16 13:51;WIN$;74>_11;GAP;UP;1.0;137553.0;269.0;944.0;-54.0;-270.0;437.0;437.0;360.71428571428567;148.0;12
2023.10.16 14:23;WIN$;100>161;GAP;UP;1.0;137892.0;276.0;633.0;-55.2;-276.0;437.0;437.0;274.1428571428571;219.0;14
2023.10.16 16:31;WIN$;74>_11;GAP;UP;1.0;137483.0;534.0;874.0;-108.8;-544.0;437.0;437.0;265.2142857142857;473.0;14
2023.10.17 14:26;WIN$;61>161;PREVDAY;UP;1.0;137844.0;186.0;1063.0;-38.0;-190.0;218.0;0.0;331.0714285714286;124.0;12
2023.10.18 11:52;WIN$;61>161;GAP;DOWN;1.0;136115.0;487.0;826.0;165.0;825.0;116.0;116.0;259.28571428571433;145.0;9
2023.10.18 13:22;WIN$;161>_200;GAP;DOWN;1.0;135343.0;167.0;3387.0;-13.8;-69.0;116.0;116.0;332.0;93.0;12
2023.10.19 13:02;WIN$;61>161;PREVDAY;DOWN;1.0;135314.0;352.0;1961.0;-73.4;-367.0;122.0;0.0;332.0;198.0;13
2023.10.20 10:14;WIN$;100>161;PREVDAY;UP;1.0;134540.0;218.0;1187.0;17.4;87.0;180.0;0.0;281.07142857142856;163.0;17
2023.10.23 10:47;WIN$;61>161;GAP;DOWN;1.0;132847.0;167.0;1117.0;19.8;99.0;314.0;314.0;267.5;88.0;9
2023.10.23 10:48;WIN$;100>161;GAP;DOWN;1.0;132747.0;51.0;1017.0;-12.2;-61.0;314.0;314.0;321.9285714285714;192.0;10
2023.10.24 10:15;WIN$;100>161;GAP;UP;1.0;134360.0;173.0;666.0;-37.4;-187.0;296.0;296.0;284.07142857142844;70.0;10
2023.10.24 11:40;WIN$;61>161;GAP;UP;1.0;134164.0;430.0;862.0;18.2;91.0;296.0;296.0;289.8571428571427;291.0;10
2023.10.24 13:49;WIN$;74>_11;GAP;UP;1.0;133953.0;392.0;865.0;172.8;864.0;296.0;296.0;337.2857142857141;262.0;12
2023.10.25 10:35;WIN$;61>161;PREVDAY;UP;1.0;134295.0;526.0;731.0;-107.0;-535.0;187.0;0.0;262.4999999999997;471.0;16
2023.10.25 11:33;WIN$;74>_11;PREVDAY;UP;1.0;133761.0;840.0;958.0;19.8;99.0;187.0;0.0;316.7142857142855;297.0;10
2023.10.27 16:25;WIN$;74>_11;PREVDAY;UP;1.0;134870.0;266.0;3067.0;257.8;1289.0;175.0;0.0;327.7857142857141;157.0;13
2023.10.30 10:25;WIN$;74>_11;GAP;UP;1.0;134464.0;405.0;1033.0;18.4;92.0;465.0;465.0;353.2142857142856;267.0;9
2023.10.31 10:13;WIN$;74>_11;GAP;UP;1.0;132796.0;375.0;714.0;142.6;713.0;203.0;203.0;290.3571428571427;250.0;9
2023.10.31 13:33;WIN$;161>_200;GAP;UP;1.0;133470.0;294.0;3106.0;-19.8;-99.0;203.0;203.0;495.4285714285712;244.0;13
2023.10.31 15:18;WIN$;100>161;GAP;UP;1.0;133191.0;266.0;476.0;-54.8;-274.0;203.0;203.0;337.785714285714;192.0;14
2023.11.01 09:30;WIN$;61>161;PREVDAY;UP;1.0;133115.0;451.0;552.0;110.4;552.0;250.0;0.0;317.3571428571426;372.0;15
2023.11.01 11:06;WIN$;100>161;PREVDAY;UP;1.0;133912.0;289.0;950.0;190.6;953.0;250.0;0.0;307.9285714285712;244.0;10
2023.11.01 13:59;WIN$;161>_200;PREVDAY;UP;1.0;134835.0;371.0;6558.0;-11.6;-58.0;250.0;0.0;377.49999999999983;204.0;12
2023.11.03 10:42;WIN$;100>161;GAP;UP;1.0;137508.0;413.0;936.0;187.4;937.0;942.0;942.0;453.78571428571433;320.0;9
2023.11.03 11:37;WIN$;161>_200;GAP;UP;1.0;138360.0;731.0;5850.0;16.0;80.0;942.0;942.0;532.4285714285714;384.0;11
2023.11.06 10:12;WIN$;100>161;PREVDAY;UP;1.0;139467.0;179.0;1517.0;-35.8;-179.0;157.0;0.0;206.00000000000003;122.0;9
2023.11.07 10:09;WIN$;61>161;GAP;DOWN;1.0;138675.0;276.0;890.0;-55.8;-279.0;373.0;373.0;234.92857142857153;145.0;9
2023.11.08 12:01;WIN$;100>161;PREVDAY;UP;1.0;140612.0;400.0;1334.0;-80.4;-402.0;163.0;0.0;243.42857142857153;151.0;11
2023.11.08 15:04;WIN$;74>_11;PREVDAY;UP;1.0;139897.0;375.0;1748.0;52.8;264.0;163.0;0.0;289.07142857142867;267.0;13
2023.11.08 18:20;WIN$;61>161;PREVDAY;UP;1.0;140001.0;591.0;1945.0;-12.8;-64.0;163.0;0.0;332.2857142857144;383.0;15
2023.11.09 10:32;WIN$;61>161;PREVDAY;UP;1.0;140328.0;238.0;1822.0;-49.2;-246.0;93.0;0.0;190.78571428571448;40.0;9
2023.11.09 13:03;WIN$;100>161;PREVDAY;UP;1.0;141165.0;429.0;985.0;-85.8;-429.0;93.0;0.0;290.857142857143;332.0;11
2023.11.09 15:18;WIN$;74>_11;PREVDAY;UP;1.0;140430.0;272.0;1460.0;19.8;99.0;93.0;0.0;262.6428571428573;209.0;14
2023.11.09 16:02;WIN$;61>161;PREVDAY;UP;1.0;140414.0;440.0;1736.0;-88.0;-440.0;93.0;0.0;315.35714285714306;162.0;15
2023.11.13 10:42;WIN$;100>161;GAP;DOWN;1.0;141136.0;229.0;317.0;65.2;326.0;169.0;169.0;198.71428571428586;145.0;9
2023.11.13 13:36;WIN$;161>_200;GAP;DOWN;1.0;140891.0;359.0;2117.0;38.8;194.0;169.0;169.0;291.9285714285716;227.0;12
2023.11.13 18:20;WIN$;100>161;GAP;DOWN;1.0;141163.0;312.0;344.0;-36.4;-182.0;169.0;169.0;262.4285714285717;250.0;16
2023.11.14 10:11;WIN$;100>161;PREVDAY;UP;1.0;141550.0;221.0;529.0;106.6;533.0;204.0;0.0;205.78571428571448;134.0;9
2023.11.16 13:26;WIN$;100>161;PREVDAY;UP;1.0;145252.0;248.0;2224.0;-49.6;-248.0;407.0;0.0;282.85714285714306;110.0;10
2023.11.17 16:33;WIN$;100>161;PREVDAY;UP;1.0;146370.0;365.0;1212.0;17.2;86.0;163.0;0.0;206.85714285714312;221.0;9
2023.11.20 10:34;WIN$;61>161;PREVDAY;UP;1.0;146863.0;416.0;905.0;-84.8;-424.0;198.0;0.0;222.50000000000028;331.0;10
2023.11.20 11:41;WIN$;74>_11;PREVDAY;UP;1.0;146439.0;590.0;640.0;-102.2;-511.0;198.0;0.0;242.00000000000028;308.0;10
2023.11.20 15:22;WIN$;100>161;PREVDAY;UP;1.0;147154.0;341.0;614.0;122.8;614.0;198.0;0.0;292.8571428571431;93.0;12
2023.11.20 18:16;WIN$;161>_200;PREVDAY;UP;1.0;147705.0;185.0;4040.0;-16.2;-81.0;198.0;0.0;184.35714285714312;76.0;15
2023.11.21 12:05;WIN$;61>161;PREVDAY;UP;1.0;147411.0;464.0;1354.0;-96.8;-484.0;210.0;0.0;256.64285714285745;291.0;11
2023.11.22 10:14;WIN$;100>161;GAP;UP;1.0;147770.0;288.0;352.0;-58.4;-292.0;58.0;58.0;209.00000000000023;181.0;9
2023.11.22 10:19;WIN$;74>_11;GAP;UP;1.0;147514.0;423.0;493.0;-85.2;-426.0;58.0;58.0;210.7857142857145;338.0;10
2023.11.22 13:30;WIN$;161>_200;GAP;UP;1.0;147916.0;288.0;2088.0;-27.6;-138.0;58.0;58.0;315.2857142857145;238.0;12
2023.11.23 18:20;WIN$;61>161;PREVDAY;UP;1.0;147922.0;359.0;1712.0;60.4;302.0;145.0;0.0;263.3571428571433;245.0;11
2023.11.27 14:36;WIN$;100>161;PREVDAY;DOWN;1.0;146456.0;434.0;804.0;19.8;99.0;244.0;0.0;274.571428571429;244.0;11
2023.11.28 13:06;WIN$;61>161;PREVDAY;UP;1.0;146945.0;446.0;1194.0;239.6;1198.0;116.0;0.0;187.85714285714323;255.0;9
2023.11.28 16:40;WIN$;161>_200;PREVDAY;UP;1.0;148124.0;109.0;4866.0;36.8;184.0;116.0;0.0;239.3571428571433;53.0;14
2023.11.29 10:34;WIN$;100>161;PREVDAY;UP;1.0;148366.0;448.0;1088.0;-89.6;-448.0;175.0;0.0;188.00000000000045;181.0;9
2023.11.29 11:07;WIN$;74>_11;PREVDAY;UP;1.0;147719.0;270.0;1426.0;-57.0;-285.0;175.0;0.0;235.78571428571473;169.0;11
2023.11.29 17:19;WIN$;61>161;PREVDAY;UP;1.0;147642.0;340.0;1812.0;-68.0;-340.0;175.0;0.0;336.64285714285757;133.0;13
2023.11.30 10:13;WIN$;100>161;GAP;UP;1.0;147904.0;248.0;301.0;60.4;302.0;151.0;151.0;231.71428571428615;157.0;9
2023.11.30 12:54;WIN$;161>_200;GAP;UP;1.0;148132.0;264.0;2304.0;82.0;410.0;151.0;151.0;266.1428571428576;203.0;11
2023.11.30 14:44;WIN$;61>161;GAP;UP;1.0;147722.0;397.0;483.0;96.6;483.0;151.0;151.0;319.21428571428623;163.0;12
2023.12.01 14:52;WIN$;100>161;GAP;UP;1.0;149179.0;278.0;306.0;62.6;313.0;53.0;53.0;340.3571428571434;123.0;14
2023.12.01 17:13;WIN$;161>_200;GAP;UP;1.0;149266.0;351.0;1612.0;-50.0;-250.0;53.0;53.0;315.00000000000057;227.0;15
2023.12.04 16:07;WIN$;61>161;GAP;DOWN;1.0;148637.0;521.0;868.0;177.8;889.0;529.0;529.0;286.5714285714291;390.0;12
2023.12.05 12:00;WIN$;61>161;PREVDAY;DOWN;1.0;147852.0;521.0;974.0;-112.8;-564.0;157.0;0.0;292.64285714285785;430.0;11
2023.12.05 14:07;WIN$;100>161;PREVDAY;DOWN;1.0;147590.0;608.0;712.0;-121.8;-609.0;157.0;0.0;406.3571428571436;523.0;12
2023.12.05 18:20;WIN$;61>161;PREVDAY;DOWN;1.0;148172.0;276.0;1294.0;52.2;261.0;157.0;0.0;266.14285714285785;203.0;17
2023.12.06 10:05;WIN$;100>161;GAP;UP;1.0;148615.0;179.0;446.0;-37.0;-185.0;325.0;325.0;238.3571428571435;64.0;9
2023.12.07 15:24;WIN$;61>161;PREVDAY;DOWN;1.0;147056.0;520.0;2351.0;19.8;99.0;157.0;0.0;238.42857142857207;343.0;11
2023.12.08 10:29;WIN$;61>161;PREVDAY;UP;1.0;147085.0;336.0;1217.0;-80.4;-402.0;181.0;0.0;217.14285714285776;140.0;9
2023.12.08 18:20;WIN$;100>161;PREVDAY;UP;1.0;147668.0;430.0;634.0;57.4;287.0;181.0;0.0;288.64285714285774;244.0;16
2023.12.11 10:33;WIN$;74>_11;PREVDAY;UP;1.0;147496.0;621.0;1576.0;-16.2;-81.0;192.0;0.0;261.28571428571485;360.0;9
2023.12.11 18:20;WIN$;61>161;PREVDAY;UP;1.0;147865.0;587.0;1741.0;-3.8;-19.0;192.0;0.0;238.57142857142912;535.0;11
2023.12.13 15:50;WIN$;61>161;PREVDAY;DOWN;1.0;147160.0;256.0;1730.0;-54.2;-271.0;168.0;0.0;259.3571428571434;126.0;12
2023.12.14 13:48;WIN$;161>_200;GAP;UP;1.0;152037.0;473.0;2512.0;9.0;45.0;92.0;92.0;336.64285714285774;309.0;12
2023.12.14 16:12;WIN$;74>_11;GAP;UP;1.0;151609.0;192.0;641.0;-38.6;-193.0;92.0;92.0;205.7857142857148;137.0;16
2023.12.14 18:20;WIN$;100>161;GAP;UP;1.0;151862.0;138.0;438.0;19.0;95.0;92.0;92.0;205.35714285714337;57.0;17
2023.12.15 10:27;WIN$;61>161;GAP;UP;1.0;152340.0;216.0;452.0;90.4;452.0;91.0;91.0;218.5714285714291;131.0;9
2023.12.15 11:29;WIN$;61>161;GAP;UP;1.0;152386.0;313.0;406.0;-62.6;-313.0;91.0;91.0;298.28571428571485;195.0;11
2023.12.18 12:34;WIN$;61>161;GAP;UP;1.0;151781.0;371.0;375.0;75.0;375.0;52.0;52.0;253.78571428571473;320.0;9
2023.12.19 13:51;WIN$;61>161;PREVDAY;UP;1.0;152398.0;342.0;1004.0;17.0;85.0;177.0;0.0;161.35714285714332;257.0;9
2023.12.20 11:26;WIN$;61>161;PREVDAY;UP;1.0;152862.0;200.0;1158.0;19.4;97.0;98.0;0.0;222.78571428571476;68.0;9
2023.12.20 13:11;WIN$;74>_11;PREVDAY;UP;1.0;152896.0;358.0;930.0;-21.6;-108.0;98.0;0.0;260.85714285714334;258.0;11
2023.12.20 16:39;WIN$;61>161;PREVDAY;UP;1.0;152902.0;360.0;1118.0;-78.0;-390.0;98.0;0.0;289.1428571428577;234.0;13
2023.12.21 10:30;WIN$;100>161;GAP;UP;1.0;152851.0;189.0;589.0;-39.8;-199.0;618.0;618.0;343.78571428571485;131.0;9
2023.12.22 10:45;WIN$;100>161;PREVDAY;UP;1.0;153524.0;193.0;673.0;-39.0;-195.0;154.0;0.0;184.42857142857207;137.0;9
2023.12.22 12:12;WIN$;74>_11;PREVDAY;UP;1.0;153215.0;404.0;943.0;-82.6;-413.0;154.0;0.0;235.2857142857149;349.0;12
2023.12.22 16:45;WIN$;161>_200;PREVDAY;UP;1.0;154032.0;274.0;3847.0;22.8;114.0;154.0;0.0;207.57142857142927;229.0;15
2023.12.26 09:37;WIN$;74>_11;PREVDAY;UP;1.0;153958.0;222.0;959.0;-44.6;-223.0;263.0;0.0;191.57142857142924;143.0;9
2023.12.26 18:16;WIN$;100>161;PREVDAY;UP;1.0;154400.0;246.0;604.0;122.0;610.0;263.0;0.0;188.64285714285785;120.0;10
